COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,DEFICIT_TOTAL
314390605000114,3143906003005,161,0,0,1,0,0,0,1,2,54,0,0,8,196,0,0,0,1,56,105,543,246,57,0,240,0,543,161,105,138,81,3,8,4,1,27,1,5,0,7,1,1,0,219287,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,74,39,30,18,0,0,113,48,0,13.236884582416938
314390605000115,3143906003005,196,0,0,1,0,0,0,0,11,42,0,0,41,124,0,0,0,0,73,124,601,218,93,8,281,1,600,197,120,138,77,7,8,8,1,28,0,4,0,11,2,0,1,250126,510,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74,120,0,2,0,0,194,2,0,27.43192418828252
314390605000116,3143906003005,150,0,0,0,0,0,0,0,0,29,0,0,0,86,0,0,0,0,50,100,444,177,48,7,212,0,444,150,89,79,69,12,2,11,0,9,1,14,0,6,1,1,0,151956,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,35,0,0,0,0,140,0,0,14.503598003247351
314390605000117,3143906003005,122,2,0,0,0,0,0,3,0,5,0,1,0,12,0,0,4,3,42,81,463,112,36,0,315,0,462,123,80,117,77,18,7,0,0,31,0,2,0,3,5,0,1,109743,100,7,1,0,0,0,2,2,2,2,2,2,2,0,0,82,16,4,19,0,1,98,23,1,13.844528093050329
314390605000118,3143906003005,221,0,0,0,0,0,0,0,1,75,0,0,5,237,0,0,0,0,74,147,690,204,91,0,395,0,690,221,132,158,97,23,5,5,3,27,2,4,1,9,2,1,0,270706,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,61,1,0,0,0,220,1,0,14.503598003247351
314390605000119,3143906003005,267,1,0,0,0,0,0,2,5,42,1,0,16,144,4,0,1,3,110,157,840,291,104,17,426,2,840,267,152,190,138,20,8,5,3,29,4,11,0,9,3,1,0,413600,0,11,0,3,0,0,0,0,1,0,1,1,1,0,0,252,0,15,0,0,0,252,15,0,53.759534112251345
314390605000120,3143906003005,271,0,0,1,0,0,0,0,8,74,4,0,43,258,15,3,0,0,96,175,828,363,70,4,390,1,828,271,172,198,88,15,7,10,6,27,0,11,0,18,0,1,0,425538,0,6,0,4,1,7,0,0,0,0,0,0,0,0,0,154,26,62,28,0,1,180,90,1,26.54008215374487
314390605000121,3143906003005,110,0,1,2,0,0,0,0,1,34,6,0,5,85,25,0,0,0,32,78,336,70,42,0,224,0,336,110,64,76,46,10,3,4,1,15,0,2,0,4,0,1,0,111858,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,59,46,1,4,0,0,105,5,0,14.5604377080282
314390605000122,3143906003005,167,1,0,3,0,0,0,4,4,27,0,0,13,90,0,0,3,4,48,119,572,136,75,0,361,0,572,167,117,162,47,28,3,3,2,26,0,7,0,8,2,0,0,179901,0,5,2,0,0,0,1,0,1,0,1,1,1,0,0,77,80,3,7,0,0,157,10,0,14.358792088686606
314390605000123,3143906003005,131,0,0,0,0,0,0,0,0,20,1,0,0,67,3,0,0,0,30,101,443,163,9,0,271,0,443,131,92,130,54,1,3,2,1,18,0,3,0,6,2,0,0,126071,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,131,0,0,14.617277412809054
314390605000124,3143906003005,247,0,0,0,0,0,0,0,3,64,0,0,9,174,0,0,0,0,71,176,741,377,41,6,317,0,741,247,161,182,70,11,7,4,1,35,0,6,1,8,0,8,0,313134,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,52,1,0,0,0,246,1,0,14.464351540422474
314390605000125,3143906003005,250,0,0,0,0,0,0,1,8,55,0,0,26,181,0,4,0,1,66,184,833,375,48,2,408,0,833,250,175,224,86,20,14,7,2,24,0,7,0,20,0,3,0,309394,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,189,61,0,0,0,0,250,0,0,14.822983011063563
314390605000126,3143906003005,243,0,5,3,0,0,0,0,5,65,1,0,19,213,3,0,0,0,67,176,799,380,50,0,368,1,799,243,167,199,89,12,10,9,1,43,1,8,0,10,0,7,0,295925,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,162,66,7,7,1,0,228,14,1,26.88112038242998
314390605000127,3143906003004,194,0,0,0,0,0,0,0,9,11,0,0,47,114,0,0,0,0,46,148,587,483,6,20,78,0,587,194,147,147,51,1,2,6,3,9,0,6,0,5,0,8,0,1324540,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,51,1,0,0,0,193,1,0,14.016733163027396
314390605000128,3143906003005,203,0,0,4,0,0,0,0,0,42,5,0,0,154,21,0,0,0,49,156,605,285,50,5,265,0,600,205,125,165,62,8,2,8,1,22,0,4,0,1,0,2,2,290108,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,48,0,3,1,151,48,4,15.860984286466262
314390605000129,3143906003005,118,2,0,11,0,0,0,0,0,12,11,3,0,76,32,0,4,0,26,93,344,218,10,2,114,0,343,119,81,82,24,3,2,4,2,15,0,4,0,2,0,6,1,339025,1200,2,2,2,0,0,0,0,2,0,1,2,0,0,0,14,11,64,22,0,7,25,86,7,14.004220596958437
314390605000134,3143906003003,221,0,17,0,0,0,0,0,2,43,0,0,13,131,0,0,0,0,63,158,677,326,179,5,167,0,677,221,139,148,87,16,13,4,2,30,0,6,0,11,0,0,0,292854,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,123,0,0,0,0,221,0,0,16.067613336233418
314390605000135,3143906003004,192,0,5,0,0,0,0,0,0,61,0,0,0,169,0,0,0,0,76,116,550,289,62,1,198,0,550,192,123,132,46,6,2,9,0,10,0,19,0,9,0,2,0,269364,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,72,0,0,0,0,192,0,0,14.126678590769885
314390605000136,3143906003004,248,0,0,0,0,0,0,0,12,48,0,0,46,188,0,3,0,0,79,169,669,425,37,0,207,0,669,248,152,129,83,10,6,4,4,18,0,6,0,9,0,0,0,423141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,50,0,0,0,0,248,0,0,14.55206268620213
314390605000137,3143906003005,209,0,1,0,0,0,0,0,75,33,0,0,261,106,0,0,0,0,44,165,654,343,38,0,273,0,654,209,160,175,58,8,5,4,6,14,0,5,1,7,1,1,0,325098,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,45,0,0,0,0,209,0,0,14.931249115408043
314390610000001,3143906003002,176,0,0,4,1,0,0,1,0,31,1,0,0,69,1,1,0,3,51,125,469,234,24,0,211,0,468,176,110,110,40,5,0,2,3,15,0,3,0,2,2,0,0,178227,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,121,0,55,0,0,0,121,55,0,8.360434523771419
314390610000002,3143906003002,208,0,0,3,2,4,0,0,0,50,0,1,0,125,3,0,0,0,51,158,559,204,32,1,322,0,554,208,141,114,46,12,3,5,3,18,0,0,0,2,0,2,0,203725,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,39,78,26,64,0,1,117,90,1,6.985065645864407
314390615000001,3143906003002,94,0,13,2,0,1,0,0,1,13,0,0,2,38,0,0,0,0,27,67,268,191,20,0,57,0,268,94,58,73,22,1,1,3,0,10,0,2,0,2,1,1,0,114229,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,41,16,30,0,1,47,46,1,6.621360031238598
314390615000002,3143906003002,205,0,5,1,0,0,0,1,0,30,0,0,0,84,5,0,0,1,49,156,617,270,124,0,223,0,617,205,135,189,38,4,3,5,3,14,0,12,1,8,0,0,0,189891,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,2,7,58,138,0,0,9,196,0,8.968665382128705
314390620000001,3143906003002,151,0,0,0,0,0,0,0,1,31,1,0,2,102,1,0,0,0,39,112,457,189,45,3,220,0,457,151,105,130,40,2,1,2,4,11,0,3,0,7,1,0,0,210697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,67,0,0,1,150,0,6.369300396243686
314390620000002,3143906003002,174,0,17,0,0,1,0,0,3,27,0,0,7,85,0,0,0,0,62,112,522,193,85,2,242,0,522,174,105,107,68,8,5,11,3,19,0,12,0,9,0,1,0,189871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,63,3,20,0,0,151,23,0,6.740540402132931
314390625000001,3143906003002,141,0,0,0,0,0,0,0,0,33,1,0,0,110,1,0,0,0,39,102,429,274,21,0,134,0,429,141,102,110,33,11,2,6,4,14,2,4,0,0,0,0,0,176291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,0,1,0,0,140,1,0,7.299455244947732
314390625000002,3143906003002,123,1,0,0,0,0,0,1,0,30,0,0,0,91,0,1,1,1,77,46,401,156,33,10,202,0,401,123,89,126,37,4,1,6,2,7,0,2,0,2,0,2,0,128752,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,88,33,1,1,0,0,121,2,0,7.56247399450764
314390630000001,3143906003002,146,2,2,3,0,0,0,0,0,35,3,0,0,102,13,0,7,0,43,103,465,149,83,10,222,1,465,146,105,126,40,10,5,6,0,14,0,6,0,7,0,0,0,169140,0,2,0,19,0,0,0,1,2,1,1,2,2,0,0,66,40,28,11,0,0,106,39,0,24.261424812920488
314390640000001,3143906003002,186,0,0,1,0,1,0,0,0,59,0,0,0,172,0,0,0,0,55,131,535,324,29,5,177,0,535,186,132,132,35,10,2,12,3,7,0,9,1,0,2,4,0,280170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,26,19,1,0,0,166,20,0,9.55223823271475
314390640000002,3143906003002,187,0,21,5,0,0,0,1,3,72,0,0,6,223,0,0,0,6,50,137,549,306,33,0,210,0,549,187,130,133,56,11,5,1,3,11,0,3,0,6,2,1,0,252047,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,39,7,4,0,2,174,11,2,7.374114212921769
314390640000003,3143906003002,342,0,0,6,0,0,0,0,0,72,0,0,0,217,0,4,0,0,74,268,1140,561,101,16,462,0,1140,342,251,345,103,23,5,13,4,22,1,11,0,16,0,4,0,456693,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,250,73,8,9,2,0,323,17,2,6.904927120607872
314400305000001,3144003003001,276,0,0,18,0,0,0,1,3,53,2,0,10,159,5,0,0,2,68,209,870,380,82,7,401,0,840,277,190,197,72,12,8,14,3,39,2,15,0,5,0,6,1,471435,510,2,0,19,0,0,0,0,0,0,0,0,0,0,0,98,65,79,34,0,0,163,113,0,12.609345169397375
314400305000002,3144003003002,215,0,1,1,0,1,0,0,0,27,0,0,0,213,0,4,0,0,63,154,579,341,10,7,221,0,576,217,135,125,45,15,1,3,0,14,0,8,0,6,0,8,2,581630,1530,32,0,5,0,0,0,0,0,0,0,0,0,0,0,201,0,14,0,0,0,201,14,0,12.088430716471585
314400305000003,3144003003002,298,0,2,3,0,0,0,0,8,84,0,0,28,347,0,0,0,0,108,191,892,473,69,10,340,0,861,298,190,188,87,14,4,3,2,34,0,11,0,15,0,15,0,787095,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,274,4,19,1,0,0,278,20,0,12.796936211762187
314400305000004,3144003003001,206,0,3,9,0,0,0,0,9,42,2,2,25,132,8,2,0,0,56,150,636,232,27,0,376,1,636,206,140,155,69,18,6,6,6,10,0,7,0,12,0,0,0,246285,0,8,8,20,0,0,0,0,0,0,0,0,0,0,0,45,71,64,24,2,0,116,88,2,33.57318980487753
314400305000005,3144003003002,226,0,0,0,0,0,0,0,0,56,0,0,0,206,0,0,0,0,74,152,640,286,28,0,325,1,640,226,130,153,56,12,2,8,3,19,0,11,0,10,2,8,0,422706,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,4,20,0,0,0,206,20,0,42.403698455603056
314400305000006,3144003003002,201,0,5,3,0,0,0,0,0,44,1,0,1,185,3,0,0,0,80,121,605,201,24,10,370,0,605,201,115,131,90,0,3,9,5,29,2,11,0,6,0,3,0,259271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,145,2,6,0,0,193,8,0,11.36926209499768
314400305000007,3144003003002,256,0,0,6,0,0,0,0,9,57,1,0,34,201,4,0,0,0,78,178,740,257,34,2,447,0,740,256,163,155,85,13,8,7,1,26,0,16,0,9,1,0,0,323071,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69,178,1,8,0,0,247,9,0,11.761428180183614
314400305000008,3144003003001,222,0,142,0,0,0,0,0,0,77,0,0,0,230,0,0,0,0,162,60,625,240,38,3,344,0,625,222,123,110,78,4,3,23,3,15,1,28,1,13,0,1,0,199613,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,172,35,15,0,0,0,207,15,0,17.099330176570202
314400305000009,3144003003001,284,0,139,5,2,0,0,0,0,70,3,0,0,205,13,0,0,0,171,114,840,336,89,20,395,0,838,285,162,159,101,3,2,30,2,19,0,42,1,22,8,3,1,316004,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,260,4,20,0,0,0,264,20,0,17.076991942703675
314400305000010,3144003003001,121,0,0,0,0,0,0,0,5,29,1,0,15,94,4,0,0,0,41,80,357,139,21,1,196,0,357,121,75,86,50,6,4,4,0,5,0,1,0,4,0,1,0,175554,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,121,0,0,12.632859099783198
314400305000011,3144003003001,319,0,0,1,0,0,0,0,4,90,1,0,18,299,4,0,0,0,116,203,965,325,64,1,575,0,960,319,193,212,118,28,6,9,4,51,1,8,1,7,0,3,0,342917,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,307,9,3,0,0,0,316,3,0,16.973530649006054
314400305000012,3144003003001,209,2,0,17,0,2,0,2,8,29,0,0,30,107,0,0,7,8,80,129,697,172,90,0,435,0,697,209,138,164,94,21,3,5,4,33,2,5,0,13,6,0,0,169169,0,8,1,4,7,0,0,1,2,1,1,2,1,0,0,67,118,3,21,0,0,185,24,0,12.828024721985527
314400305000013,3144003003001,146,5,0,23,0,0,0,4,1,19,0,0,1,43,0,0,8,11,44,102,484,102,119,2,260,1,484,146,89,102,52,28,8,4,5,25,1,7,0,10,5,2,0,117608,0,7,0,7,0,0,1,2,5,3,5,5,5,0,0,74,29,29,14,0,0,103,43,0,40.12299511384841
314400305000024,3144003003002,262,0,0,3,0,0,0,1,24,48,0,0,102,168,0,20,0,4,92,171,772,426,49,8,287,2,771,263,166,182,71,13,4,9,7,28,0,8,0,8,8,2,1,469103,0,9,4,4,22,2,0,0,0,0,0,0,0,0,0,70,176,2,14,0,0,246,16,0,43.10272561650851
314400305000025,3144003003001,232,0,0,9,0,0,0,0,28,37,1,0,88,134,2,0,0,0,65,167,725,267,88,0,370,0,725,232,149,164,85,17,5,5,4,32,0,10,1,18,0,3,0,250409,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,156,24,6,46,0,0,180,52,0,15.938917712029857
314400305000030,3144003003001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72926621436507
314400305000031,3144003003002,44,0,0,5,0,0,0,0,4,6,4,1,15,19,19,0,0,0,6,38,141,41,6,0,94,0,141,44,32,45,10,5,1,2,0,0,0,0,0,1,0,0,0,75474,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,5,1,38,5,11.804080684916828
314400310000001,3144003003001,111,0,0,37,0,1,1,0,0,16,1,3,0,38,4,0,0,0,19,92,290,144,27,0,119,0,290,111,76,60,17,5,2,2,0,6,0,3,0,4,4,0,0,114389,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,17,8,49,31,5,1,25,80,6,13.647485195931445
314400312000001,3144003003002,134,1,7,31,0,1,0,0,1,28,9,22,4,95,32,0,1,0,24,110,438,178,14,0,246,0,438,134,105,139,25,4,3,1,4,14,0,1,0,2,1,5,0,135489,0,3,0,23,0,0,0,0,0,0,1,1,0,0,0,0,1,56,55,14,8,1,111,22,12.642913278003359
314400315000001,3144003003002,220,0,1,96,1,9,1,2,0,39,0,1,0,125,0,6,0,2,94,126,640,235,58,0,347,0,640,220,133,159,73,10,4,1,1,23,0,5,0,8,0,3,0,165422,0,29,4,29,0,0,0,0,0,0,0,0,0,0,0,0,38,0,167,0,15,38,167,15,14.761321013086297
314400320000001,3144003003001,136,1,0,37,1,1,0,0,1,25,0,0,3,74,0,0,1,0,34,104,401,159,10,0,232,0,394,138,104,113,18,5,1,3,4,12,0,1,0,2,0,0,2,123413,2710,1,0,21,0,0,0,1,0,0,0,1,0,0,0,68,10,42,16,0,0,78,58,0,12.768064199501678
314400320000002,3144003003002,219,0,1,77,0,1,0,2,0,33,0,1,0,106,0,2,0,6,54,165,652,218,19,0,415,0,652,219,151,158,58,15,1,5,3,21,1,5,0,15,0,0,0,163211,0,11,2,33,5,1,0,0,0,0,0,0,0,0,0,1,134,0,84,0,0,135,84,0,12.870393303247166
314400325000001,3144003003002,252,0,2,67,0,2,0,2,7,57,5,12,20,163,21,5,0,5,76,176,794,366,28,5,395,0,794,252,170,209,96,10,4,5,1,31,3,8,0,5,0,0,0,194774,0,28,1,40,15,4,0,0,0,0,0,0,0,0,0,0,90,0,144,0,18,90,144,18,13.398810445219755
314410205000001,3144102001001,172,0,2,1,0,0,0,0,5,42,0,0,19,115,0,0,0,0,58,114,503,404,18,1,80,0,503,172,102,107,50,5,5,10,2,22,0,16,0,6,0,4,0,404150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,36,1,1,0,0,170,2,0,11.846214066034618
314410205000002,3144102001001,181,0,0,2,1,1,0,0,2,49,0,0,6,133,0,0,0,0,65,117,554,364,49,1,139,1,553,182,103,136,64,10,3,5,2,20,1,10,0,12,1,3,1,361706,8000,1,0,11,0,0,0,0,0,0,0,0,0,0,0,99,67,9,6,0,0,166,15,0,43.27619144447551
314410205000003,3144102001001,299,0,0,0,0,0,0,0,15,51,1,0,56,142,5,6,0,0,103,196,905,773,43,2,87,0,905,299,171,203,108,7,14,10,3,38,0,21,2,14,1,11,0,734819,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,269,30,0,0,0,0,299,0,0,15.115263198027602
314410205000004,3144102001001,341,0,1,0,0,1,0,9,4,54,1,0,6,183,4,11,0,16,123,218,958,813,55,9,81,0,955,341,192,235,80,15,7,14,4,35,0,19,0,5,8,0,0,779225,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,277,49,5,10,0,0,326,15,0,11.535447220598328
314410205000005,3144102001001,101,0,0,0,0,0,0,0,3,27,0,0,12,87,0,0,0,0,40,62,296,223,6,0,67,0,294,102,57,58,31,7,3,7,1,16,0,7,0,5,0,1,1,189182,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,100,0,0,12.732717383016038
314410205000006,3144102001001,218,0,0,0,0,0,0,0,1,51,0,0,5,167,0,3,0,0,57,161,639,571,9,4,55,0,639,218,146,170,43,9,5,12,3,18,0,8,0,6,0,0,0,416094,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,1,0,0,0,217,1,0,11.992329003888875
314410205000007,3144102001001,367,0,0,1,0,0,0,1,21,79,1,0,66,274,1,0,0,1,98,269,1251,879,43,1,328,0,1251,367,262,355,122,15,12,8,7,64,0,15,0,23,1,0,0,625021,0,4,1,3,7,2,0,0,0,0,0,0,0,0,0,277,79,10,0,1,0,356,10,1,12.48628472663498
314410205000008,3144102001001,138,0,0,0,0,0,0,0,2,30,0,0,5,82,0,0,0,0,61,77,385,358,8,0,19,0,385,138,58,68,63,2,0,7,1,17,0,16,0,9,1,4,0,322495,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,0,0,0,0,138,0,0,11.654301908852908
314410205000009,3144102001001,184,0,0,0,0,0,0,0,9,40,0,0,30,122,0,0,0,0,62,122,584,498,8,5,73,0,578,184,129,151,62,0,1,6,4,16,1,12,0,10,1,1,0,413195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,18,0,0,0,0,184,0,0,11.804778486643112
314410205000010,3144102001001,288,0,0,0,1,1,0,0,79,41,1,0,259,118,1,0,0,0,100,188,901,695,37,7,159,3,901,288,199,236,94,3,3,7,3,40,0,11,0,14,3,0,0,444325,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,188,98,0,1,0,1,286,1,1,47.005393589711005
314410205000011,3144102001001,196,0,2,0,0,0,0,0,15,47,1,0,48,136,3,0,0,0,57,139,609,545,10,6,48,0,594,196,121,169,55,5,2,8,5,16,0,6,1,6,4,0,0,851614,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,166,29,0,1,0,0,195,1,0,15.138161807691331
314410205000012,3144102001001,166,0,0,0,0,0,0,0,7,49,0,0,24,139,0,0,0,0,62,104,519,440,36,0,43,0,519,166,97,117,58,6,5,10,2,25,0,18,2,12,1,0,0,213806,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,144,20,2,0,0,0,164,2,0,13.9507053351295
314410205000013,3144102001001,217,0,0,0,0,0,0,0,13,60,0,0,43,173,0,0,0,0,63,154,631,501,17,1,112,0,631,217,152,184,38,16,1,4,1,9,0,5,0,3,0,1,0,405122,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,38,0,0,0,0,217,0,0,11.763342907251607
314410205000014,3144102001001,197,1,0,0,0,0,0,0,6,30,1,0,18,90,3,0,1,0,76,121,532,459,18,0,55,0,532,197,115,129,37,2,4,7,1,24,0,9,0,4,1,2,0,424286,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,157,39,1,0,0,0,196,1,0,11.798236026739191
314410205000015,3144102001001,229,0,9,7,0,0,0,0,7,34,1,1,28,95,4,3,0,0,55,174,741,559,20,5,157,0,741,229,159,184,64,28,6,11,1,30,4,14,0,9,0,2,0,269117,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,202,12,2,9,1,3,214,11,4,11.3533487532725
314410205000016,3144102001001,433,0,0,1,0,0,0,1,150,75,3,0,562,216,14,1,0,5,141,293,1428,1043,73,2,305,5,1427,434,280,378,195,20,11,8,3,67,0,19,0,9,0,4,1,597672,630,2,0,7,0,0,0,0,0,0,0,0,0,0,0,398,29,5,0,0,1,427,5,1,40.1434435604809
314410205000028,3144102001001,312,0,1,0,0,0,0,1,27,63,2,0,94,165,2,0,0,1,85,227,910,712,58,2,138,0,888,312,190,212,88,10,7,3,1,35,0,13,0,15,0,2,0,541893,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,212,96,0,4,0,0,308,4,0,11.678290928500621
314410205000029,3144102001001,215,0,1,4,0,0,0,1,0,45,1,1,0,146,4,0,0,2,73,142,706,648,44,2,12,0,647,215,119,139,99,17,6,2,2,26,2,8,0,9,0,2,0,340240,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,176,15,8,14,0,2,191,22,2,10.726363012479984
314410205000030,3144102001001,166,0,0,0,0,1,0,0,12,28,1,0,47,80,4,4,0,0,62,104,523,409,38,1,75,0,523,166,106,134,68,7,3,7,0,20,0,4,3,5,0,0,0,269217,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,49,1,0,0,0,165,1,0,14.73689093358412
314410205000031,3144102001001,192,0,0,0,0,0,0,0,10,44,0,0,33,137,0,2,0,0,43,149,577,432,16,2,123,4,577,192,135,147,57,11,3,2,0,12,0,8,0,5,1,4,0,283790,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,55,0,1,0,0,191,1,0,42.693912513026454
314410205000032,3144102001001,256,0,0,0,0,0,0,0,19,48,1,0,62,135,1,0,0,0,62,194,782,701,20,0,57,4,782,256,185,232,47,7,3,6,2,17,0,12,0,11,1,3,0,679700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,13,0,0,0,0,256,0,0,44.06128663294614
314410205000033,3144102001001,248,0,0,1,0,0,0,0,48,30,2,0,148,100,6,10,0,0,63,185,795,632,47,0,116,0,795,248,184,229,74,14,3,5,1,11,0,14,0,6,0,6,0,441097,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,205,32,1,9,0,1,237,10,1,11.507096561014666
314420105000001,3144201001001,173,6,0,20,0,1,0,0,0,36,0,1,0,118,0,0,11,0,118,55,535,122,51,2,360,0,534,173,96,117,82,0,2,11,1,25,0,12,1,9,0,4,0,300021,0,4,0,3,0,0,0,1,5,1,5,6,2,0,0,55,84,14,20,0,0,139,34,0,25.488643778157527
314420105000002,3144201001001,241,5,0,31,0,0,0,0,0,16,0,2,0,54,0,0,23,0,96,152,854,251,46,13,544,0,839,248,163,237,100,19,8,1,3,48,0,7,0,13,0,4,7,318434,3054,11,0,3,1,0,0,1,4,1,3,5,0,0,0,111,74,27,24,1,4,185,51,5,19.608637564082645
314420105000006,3144201001001,180,5,0,14,0,1,0,3,0,18,2,1,0,47,7,1,15,10,70,110,590,141,44,0,405,0,587,180,111,140,79,13,4,3,0,37,3,5,0,11,0,1,0,166220,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,3,0,0,6,3,0,18.902718657759824
314430005000001,3144300003002,166,0,0,0,0,0,0,0,2,38,1,0,11,122,4,0,0,0,64,102,441,216,28,0,197,0,441,166,83,75,55,10,3,6,2,15,0,10,0,9,3,3,0,507455,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,15,3,0,0,0,163,3,0,8.496128933379582
314430005000002,3144300003001,110,0,2,0,0,0,0,0,1,28,1,0,4,87,4,0,0,0,44,67,338,129,31,2,175,1,300,111,55,59,33,2,4,5,1,14,1,8,0,1,3,1,1,362815,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,27,0,1,0,0,109,1,0,38.33122606295204
314430005000003,3144300003002,150,2,3,0,0,0,0,1,4,32,5,0,13,107,8,0,2,1,56,94,437,195,39,17,181,5,437,150,92,78,55,7,4,2,5,14,0,15,0,9,0,1,0,552410,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,114,17,5,14,0,0,131,19,0,31.740629663389015
314430005000004,3144300003002,217,0,0,3,0,0,0,0,3,43,0,0,9,118,0,2,0,0,84,133,607,189,35,14,369,0,607,217,120,126,71,5,4,11,4,34,1,3,0,6,3,0,0,378099,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,114,41,10,0,0,166,51,0,8.552484048688806
314430005000005,3144300003001,88,0,1,1,0,0,0,0,0,12,1,0,4,52,3,0,0,0,27,61,235,106,5,1,123,0,235,88,49,51,13,0,0,6,0,7,0,10,0,9,0,1,0,403037,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41,44,2,1,0,0,85,3,0,11.357477825051362
