COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
313670205170054,3136702005004,252,0,0,0,0,0,0,0,4,59,1,0,15,207,2,0,0,0,86,167,745,461,88,0,196,0,742,253,143,133,106,11,8,14,6,33,1,14,0,10,0,13,1,575525,1210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,13,0,0,0,239,13,0,27.945,26.908888718460005
313670205170055,3136702005004,331,0,0,1,0,0,0,0,3,52,0,0,42,279,0,0,0,0,134,197,906,564,60,10,272,0,906,331,196,189,96,13,8,10,3,29,0,13,1,10,1,5,0,826126,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,19,0,0,0,312,19,0,28.8,27.732188051230924
313670205170056,3136702005004,365,0,33,1,0,0,0,0,0,62,2,0,34,242,4,14,0,0,157,208,1086,640,124,5,315,2,1086,365,216,222,176,10,5,8,2,58,0,19,0,5,0,0,0,731806,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,343,3,14,5,0,0,346,19,0,35.105,33.8034188034188
313670205170057,3136702005004,306,0,0,0,0,0,0,2,6,70,0,0,17,198,0,0,0,4,106,200,897,439,67,6,385,0,897,306,187,213,116,10,4,12,3,21,1,8,0,14,1,0,0,485947,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,10,0,0,0,296,10,0,19.31,18.594046919071843
313670205170058,3136702005004,280,0,0,0,0,0,0,1,5,54,0,0,14,154,0,0,0,2,102,180,853,402,159,0,292,0,848,282,176,182,110,9,10,5,3,47,5,13,0,10,0,1,2,469499,3110,9,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,1,0,0,0,279,1,0,30.315,29.191016693509216
313670205170059,3136702005004,349,3,0,3,0,0,1,2,40,45,0,0,181,187,0,2,10,4,117,232,1133,539,184,20,390,0,1133,349,220,262,167,18,10,15,2,52,0,16,1,11,4,6,0,500449,0,22,0,0,0,0,0,0,0,0,1,3,1,0,0,238,7,77,24,3,0,245,101,3,32.97,31.74757777948206
313670205170060,3136702005004,102,1,3,1,0,2,0,3,0,19,2,3,6,129,2,0,1,4,24,78,289,186,16,1,86,0,289,102,73,78,20,0,1,1,0,5,0,0,0,1,0,8,0,260683,0,6,5,5,4,2,1,1,1,1,1,1,1,0,0,88,1,5,5,0,3,89,10,3,15.66,15.079377252856816
313670205170061,3136702005004,249,0,0,0,0,0,0,0,1,16,0,0,211,145,0,0,0,0,85,164,635,409,75,9,141,1,635,249,159,117,57,3,3,5,2,11,0,14,0,11,2,2,0,679054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,249,0,0,18.935,18.232950720488105
313670205170062,3136702005004,267,0,0,0,0,0,0,0,1,9,1,0,98,167,3,0,0,0,111,156,757,582,57,1,116,1,757,267,166,157,91,4,2,7,2,30,0,9,1,14,4,3,0,688781,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,3,0,0,0,264,3,0,22.725,21.8824296341744
313670205170063,3136702005004,286,0,0,0,0,0,0,0,2,12,0,0,118,229,2,0,0,0,108,179,821,638,44,4,135,0,820,287,178,199,75,5,6,16,2,28,0,11,0,8,2,4,1,866549,510,3,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,7,0,0,0,279,7,0,26.4,25.42117238029501
313670205170064,3136702005004,295,0,2,0,0,0,0,0,10,27,1,0,95,142,3,44,0,0,125,170,872,556,76,4,235,1,872,295,189,208,91,11,4,11,4,31,1,9,1,13,1,3,0,921874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,17,0,0,0,278,17,0,25.265,24.32825455258157
313670205170065,3136702005013,239,0,0,0,0,0,0,0,0,13,1,0,0,62,5,0,0,0,63,176,791,337,141,10,303,0,791,239,159,191,98,17,14,4,3,47,2,8,0,6,2,1,0,318388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,29.053409986400624
313670205170066,3136702005013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,12.01412473524434
313670205170067,3136702005011,197,0,0,0,0,0,0,0,0,22,0,0,0,131,0,0,0,0,76,121,593,265,121,8,198,1,593,197,121,127,79,10,6,5,3,21,2,15,1,5,1,0,0,298591,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,58,0,0,0,139,58,0,17.11,18.729019703235224
313670205170068,3136702005011,274,0,0,0,0,0,0,0,3,56,0,0,15,196,0,0,0,0,117,157,833,443,97,8,285,0,833,274,165,189,111,5,7,12,3,32,2,16,0,12,0,4,0,488617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,93,0,0,0,181,93,0,25.64,28.066163950377035
313670205170069,3136702005011,291,0,1,0,0,0,0,0,3,65,1,0,16,226,4,3,0,0,129,163,1077,499,207,3,368,0,950,292,171,219,151,10,13,7,3,50,1,16,0,13,0,1,1,450453,510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,53,92,0,0,0,199,92,0,37.36,40.8951593286305
313670205170070,3136702005011,280,1,0,2,0,0,0,0,2,46,5,1,13,168,17,0,1,0,85,195,884,498,85,0,301,0,884,280,186,198,108,23,7,5,6,39,0,12,0,17,1,1,0,395995,0,1,4,4,0,0,0,0,0,0,0,1,1,0,0,171,3,104,0,2,0,174,104,2,29.605,32.406348820238385
313670205170071,3136702005011,363,0,2,1,0,0,0,1,1,51,2,0,2,134,14,0,0,1,124,239,1084,437,193,17,437,0,1084,363,221,201,164,35,13,8,4,45,0,6,0,21,0,3,0,513559,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,225,6,131,0,1,0,231,131,1,36.435,39.882631963026036
313670205170072,3136702005011,268,0,11,0,0,0,0,0,4,38,3,0,19,118,13,0,0,0,67,201,840,293,169,1,376,1,840,268,170,235,78,21,5,6,2,32,0,9,0,9,4,1,0,319463,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,112,44,0,0,112,156,0,23.8,26.052055460958407
313670205170073,3136702005011,317,2,0,3,1,1,0,3,2,17,1,1,14,79,7,6,2,5,109,208,1056,345,293,0,418,0,1056,317,203,259,142,21,11,12,3,47,0,13,0,15,13,0,0,399619,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,235,40,40,0,2,0,275,40,2,35.835,39.22585745560691
313670205170074,3136702005011,231,0,1,1,0,0,0,0,0,35,0,0,0,96,0,0,0,0,100,131,714,400,74,0,240,0,714,231,129,154,112,5,4,14,4,28,1,16,0,15,0,1,0,344446,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,12,8,0,0,0,223,8,0,23.635,25.87144247141815
313670205170075,3136702005011,253,1,0,3,0,1,0,0,2,66,1,0,12,204,5,0,1,0,106,147,753,410,114,0,229,0,753,253,138,141,110,18,11,6,4,36,0,12,0,22,1,1,0,446593,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,215,8,29,0,0,1,223,29,1,36.29,39.72391145706641
313670205170076,3136702005011,287,0,100,7,0,0,0,2,3,22,0,1,11,67,0,0,0,2,127,160,960,290,259,13,398,0,960,287,164,214,148,9,12,13,5,72,0,13,1,20,0,2,0,311429,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1,29,0,1,0,257,29,1,37.83,41.409632692775475
313670205170077,3136702005011,406,0,0,0,0,0,0,0,9,53,0,0,34,300,0,0,0,0,244,162,1226,700,149,10,367,0,1226,406,256,249,97,9,6,71,8,44,1,52,1,19,5,2,0,776143,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,389,8,9,0,0,0,397,9,0,33.45,36.615178788615914
313670205170078,3136702005011,261,0,0,0,0,0,0,0,0,24,0,0,0,286,5,0,0,0,91,170,792,465,107,5,215,0,792,261,160,178,91,4,8,17,3,30,1,15,0,21,1,2,0,525536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,13,0,0,0,248,13,0,30.95,33.878618341036244
313670205170079,3136702005011,272,1,16,2,0,0,0,1,5,29,0,0,18,94,0,0,5,1,114,158,855,376,166,10,300,3,855,272,157,200,126,10,8,16,1,37,0,11,0,16,0,1,0,349440,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,255,4,10,3,0,0,259,13,0,28.225,30.89576745317441
313670205170080,3136702005012,269,0,0,0,0,0,0,1,0,71,0,0,0,236,0,12,0,1,108,161,886,299,307,3,277,0,886,269,142,165,169,26,5,13,4,43,1,16,1,26,2,4,0,380221,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,224,37,4,3,0,0,261,7,0,36.72,41.63903799233182
313670205170081,3136702005012,238,2,0,0,0,0,0,2,4,21,0,0,18,91,0,0,9,2,107,132,804,242,168,18,376,0,803,239,132,176,133,14,7,7,1,61,1,18,0,12,3,0,1,299790,510,11,0,0,0,0,0,0,0,0,2,2,2,0,0,141,89,0,8,0,0,230,8,0,30.555,34.648170094109446
313670205170082,3136702005012,235,0,0,2,0,0,0,0,1,59,0,0,4,157,0,11,0,0,96,139,715,311,169,15,211,9,715,235,127,149,116,1,4,5,2,42,0,9,0,18,2,5,0,353486,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,22,34,0,0,0,201,34,0,27.825,31.552457302195887
313670205170083,3136702005012,228,0,0,0,0,0,0,0,0,36,0,0,0,124,0,0,0,0,94,134,707,263,163,12,268,1,707,228,132,144,109,15,7,11,1,29,1,16,0,13,0,1,0,311621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,62,16,5,0,0,207,21,0,24.885,28.21861275705821
313670205170084,3136702005012,220,0,0,0,0,0,0,0,0,18,0,0,0,134,0,0,0,0,111,109,678,242,218,10,208,0,678,220,121,151,96,10,5,14,2,28,1,13,0,14,2,1,0,317796,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,91,32,87,10,0,0,123,97,0,23.94,27.14701986754967
313670205170085,3136702005012,305,1,5,3,0,0,0,4,2,57,3,1,8,203,9,21,1,7,164,141,967,386,235,26,313,7,967,305,196,244,116,17,12,9,5,42,0,7,0,11,1,1,0,451786,0,9,0,0,0,0,0,0,1,0,1,1,1,0,0,252,36,17,0,0,0,288,17,0,36.125,40.964331358196816
313670205170086,3136702005012,192,0,1,2,0,0,0,2,2,11,1,1,7,105,3,5,0,2,90,102,705,340,93,12,245,15,671,192,130,176,72,11,9,18,2,30,3,8,1,12,3,4,0,314097,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,37,2,2,0,0,188,4,0,24.595,27.889764145462994
313670205170087,3136702005012,343,1,2,0,0,0,0,0,2,87,0,0,6,350,0,0,2,0,160,183,1000,487,169,34,310,0,1000,343,181,177,152,18,12,13,5,55,3,19,0,15,0,6,0,567616,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,285,48,9,1,0,0,333,10,0,40.255,45.647589171604515
313670205170088,3136702005012,411,0,0,0,0,0,0,0,5,99,0,0,16,346,0,0,0,0,148,263,1270,607,273,0,390,0,1270,411,239,280,182,30,7,14,4,59,1,28,0,12,3,0,0,678655,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,364,22,1,1,0,0,386,2,0,37.425,42.43848030672707
313670205170089,3136702005012,343,0,0,0,0,0,0,1,4,97,1,0,15,284,4,0,0,1,163,180,985,338,220,3,424,0,985,343,193,189,146,13,9,8,1,52,1,13,1,14,0,2,0,550161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,270,73,0,0,0,0,343,0,0,36.225,41.07772743116069
313670205170090,3136702005012,321,0,0,0,0,0,0,0,3,61,0,0,22,209,0,0,0,0,152,169,1052,376,347,11,318,0,1052,321,174,229,149,6,11,12,4,73,3,31,0,30,0,9,0,522138,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,122,0,0,0,0,321,0,0,42.24,47.898501219937266
313670205170091,3136702005012,143,0,0,0,0,0,0,0,5,32,0,0,16,130,0,0,0,0,71,75,426,145,158,1,122,0,423,146,71,76,86,8,4,8,0,6,0,8,0,8,0,5,3,229402,1860,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,3,3,0,0,0,140,3,0,16.915,19.180945741838038
313670205170092,3136702005012,245,0,2,0,0,0,0,0,7,56,0,0,29,203,0,0,0,0,105,140,751,413,145,14,174,5,751,245,159,162,89,2,9,15,2,27,3,12,0,17,0,9,0,453472,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,3,0,0,0,242,3,0,28.52,32.34056000929476
313670205170093,3136702005012,199,0,4,2,0,3,0,1,4,23,0,2,17,102,0,2,0,1,85,114,628,309,103,13,201,2,628,199,124,159,82,8,6,6,0,27,4,4,0,5,0,4,0,299438,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,25,25,3,1,0,170,28,1,23.025,26.10944579993029
313670205170094,3136702005012,210,0,0,0,0,0,0,1,1,41,1,0,4,133,3,0,0,1,74,137,647,220,140,0,287,0,645,211,111,159,88,12,5,6,4,27,1,10,0,10,1,2,1,296144,1530,2,0,0,0,0,0,0,0,0,0,0,0,0,0,141,44,23,2,0,0,185,25,0,22.115,25.077541535959103
313670205170095,3136702005012,201,1,26,0,0,0,0,0,1,27,0,0,4,75,0,0,1,0,93,108,642,232,180,0,230,0,642,201,112,140,85,9,9,12,1,49,0,16,0,8,0,0,0,265948,0,2,6,6,30,6,0,0,0,0,1,1,1,0,0,198,0,3,0,0,0,198,3,0,30.21,34.25695364238411
313670205170096,3136702005012,202,0,0,0,0,0,0,0,0,31,0,0,0,117,0,0,0,0,91,111,603,214,108,3,278,0,603,202,109,129,96,10,6,3,1,23,1,5,0,14,2,1,0,253721,0,17,0,0,34,2,0,0,0,0,0,0,0,0,0,78,103,7,14,0,0,181,21,0,18.5,20.978273498315325
313670205170097,3136702005012,260,0,0,1,0,0,0,0,2,37,0,0,9,200,0,0,0,0,112,148,755,416,112,0,227,0,755,260,134,135,99,13,8,13,3,53,2,18,0,11,0,6,0,523027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,8,57,0,0,0,203,57,0,30.28,34.336330893458815
313670205170098,3136702005012,262,0,5,0,0,0,0,0,1,47,0,0,7,236,0,42,0,0,154,109,709,446,94,3,164,2,707,263,121,133,89,2,7,19,2,39,2,10,0,9,1,11,1,503893,2000,2,0,0,6,4,0,0,0,0,0,0,0,0,0,239,22,1,0,0,0,261,1,0,28.02,31.773579644475426
313670205170099,3136702005012,215,0,0,0,0,0,0,0,3,22,0,0,90,148,0,0,0,0,121,94,579,412,49,0,118,0,579,215,102,107,88,2,8,8,0,19,0,15,0,12,0,3,0,522136,0,1,0,0,108,27,0,0,0,0,0,0,0,0,0,214,1,0,0,0,0,215,0,0,19.705,22.344696177529915
313670205170100,3136702005012,199,0,0,0,0,0,0,0,0,7,0,0,19,118,0,2,0,0,78,121,556,426,40,3,87,0,556,199,129,132,51,3,2,7,2,16,0,4,1,9,0,1,0,674859,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,1,0,0,0,198,1,0,17.09,19.379388869524803
313670205170101,3136702005012,317,0,0,0,0,0,0,0,5,26,3,0,17,100,16,0,0,0,80,238,1050,866,45,1,138,0,1047,318,247,327,69,3,9,7,3,35,0,9,1,19,0,0,1,1781523,600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,308,9,0,0,0,0,317,0,0,31.86,36.127988846287906
313670205170102,3136702005010,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,13.017199017199015
313670205170103,3136702005012,334,0,0,0,0,0,0,0,1,93,0,0,4,353,0,0,0,0,203,131,1008,550,101,2,355,0,1008,334,183,215,157,4,9,8,4,43,2,19,1,26,0,3,0,609186,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,1,0,0,0,333,1,0,40.205,45.590891135122575
313670205170104,3136702005012,416,2,0,0,0,0,0,2,2,45,0,0,7,143,0,31,4,4,225,191,1469,499,411,5,554,0,1469,416,244,299,272,6,24,11,0,120,4,24,1,32,0,16,0,643065,0,5,0,2,0,0,0,0,0,1,2,2,1,0,0,302,94,4,16,0,0,396,20,0,57.555,65.26510979435344
313670205170105,3136702005012,313,0,0,0,0,0,0,0,4,20,0,0,9,67,0,5,0,0,155,158,1033,426,231,11,365,0,1033,313,168,175,232,18,12,6,2,65,1,18,0,23,0,0,0,505907,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,58,0,0,0,0,313,0,0,43.355,49.16286743348437
313670205170106,3136702005012,240,0,0,0,0,0,0,0,2,21,0,0,3,70,0,0,0,0,108,132,722,374,153,0,191,4,722,240,136,151,105,8,8,9,3,33,0,19,1,8,0,1,0,519299,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,57,1,0,0,0,239,1,0,25.83,29.290205646566747
313670205170107,3136702005012,263,0,1,0,0,0,0,0,0,28,0,0,0,116,0,25,0,0,132,131,787,415,152,2,218,0,787,263,141,163,110,12,7,8,1,48,0,17,1,12,4,0,0,506963,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,253,8,2,0,0,0,261,2,0,28.835,32.69775763913094
313670205170108,3136702005012,278,0,0,0,0,0,0,0,0,75,1,0,0,288,7,0,0,0,148,130,848,523,110,4,211,0,848,278,142,107,157,4,8,21,4,45,2,43,0,24,0,13,0,588210,0,26,2,2,0,0,0,0,0,0,0,0,0,0,0,259,19,0,0,0,0,278,0,0,39.2,44.45126060183572
313670205170109,3136702005012,293,0,0,0,0,0,0,0,2,86,2,0,2,246,4,0,0,0,135,158,836,483,116,1,236,0,836,293,167,192,103,4,6,11,0,30,0,10,0,15,0,5,0,508370,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,283,10,0,0,0,0,293,0,0,26.03,29.516997792494482
313670205170110,3136702005012,132,0,0,0,0,0,0,0,2,50,0,0,5,165,0,0,0,0,71,61,371,235,36,0,100,0,371,132,47,42,72,2,6,9,0,24,0,18,0,15,1,1,0,257047,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,115,16,0,1,0,0,131,1,0,18.445,20.9159056581852
313670205170111,3136702005012,201,0,0,0,0,0,0,0,0,38,0,0,5,262,0,0,0,0,128,73,533,359,36,11,123,4,533,201,87,80,65,2,4,25,3,19,0,18,5,16,0,7,0,464009,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191,10,0,0,0,0,201,0,0,21.85,24.777041942604857
313670205170112,3136702005012,252,0,0,0,0,0,0,0,1,30,0,0,3,256,0,0,0,0,171,81,695,447,80,4,164,0,695,252,125,113,58,5,1,49,0,20,0,46,0,18,0,8,0,504643,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,23,4,0,0,0,248,4,0,24.155,27.390821424421983
313670205170113,3136702005011,256,0,1,0,0,1,0,0,0,34,0,0,7,229,0,0,0,0,110,147,736,553,54,4,125,0,735,257,142,147,91,8,6,7,4,36,0,14,0,18,1,5,1,652389,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,30,2,0,0,0,254,2,0,30.305,33.172585745560696
313670205170114,3136702005011,216,0,13,0,0,0,0,0,2,22,1,0,12,145,3,0,0,0,77,139,648,468,59,0,121,0,648,216,126,142,78,14,6,4,2,20,1,22,0,7,2,8,0,588514,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,4,1,0,0,0,215,1,0,17.53,19.188761858428606
313670205170115,3136702005011,332,0,1,0,0,0,0,0,7,56,1,0,40,349,5,0,0,0,151,181,965,602,123,3,237,0,965,332,159,136,163,15,13,31,3,58,0,23,1,21,6,4,0,720475,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,237,87,6,2,0,0,324,8,0,43.405,47.51216249087813
313670205170116,3136702005011,347,0,0,0,0,0,0,0,9,64,0,0,47,295,0,3,0,0,173,174,1052,713,78,3,257,1,1052,347,170,196,153,11,9,24,6,57,4,39,0,20,8,7,0,743350,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,330,1,16,0,0,0,331,16,0,37.91,41.49720262709803
313670205170117,3136702005011,251,0,0,0,0,0,0,0,8,50,1,0,34,246,3,0,0,0,102,149,737,501,86,3,147,0,737,251,148,152,91,17,6,10,5,28,0,12,1,12,1,3,0,589235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,2,0,0,0,249,2,0,25.6,28.022378983215763
313670205170118,3136702005011,233,0,3,0,0,0,0,0,3,51,0,0,10,199,0,0,0,0,102,131,684,356,114,6,208,0,684,233,127,139,94,14,3,12,2,24,3,17,0,14,0,2,0,521629,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,221,10,2,0,0,0,231,2,0,19.435,21.274020919484308
313670205170119,3136702005011,269,0,0,1,0,0,0,0,4,63,0,0,18,202,0,0,0,0,132,137,825,390,146,2,287,0,825,269,155,173,113,9,7,30,0,27,0,24,1,15,0,2,0,462743,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,241,23,5,0,0,0,264,5,0,26.175,28.651787886159084
313670205170120,3136702005011,249,0,0,0,0,0,0,0,3,29,0,0,10,73,0,0,0,0,76,173,787,429,106,2,250,0,787,249,159,189,93,21,7,9,2,23,0,20,0,14,0,1,0,417334,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,249,0,0,19.245,21.066042325468256
313670205170121,3136702005011,361,0,0,0,0,0,0,0,3,76,0,0,9,344,0,2,0,0,152,209,1161,674,169,0,318,0,1090,361,214,238,159,21,7,7,4,50,3,10,0,12,1,3,0,718236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,361,0,0,34.605,37.879469715397704
313670205170122,3136702005011,329,1,0,0,0,0,0,1,3,58,0,0,15,206,0,1,1,6,146,183,956,446,149,7,354,0,956,329,167,185,117,4,6,28,4,35,5,30,0,16,4,26,0,628645,0,8,1,0,0,0,0,0,1,1,1,1,1,0,1,260,64,2,3,0,0,324,5,0,29.235,32.00133787399659
313670205170123,3136702005011,277,0,0,0,0,0,0,0,4,48,1,0,55,230,3,0,0,0,165,112,787,591,74,0,122,0,787,277,162,161,89,5,5,14,1,38,3,16,0,8,0,6,0,933572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,2,0,0,0,275,2,0,29.515,32.30783264412552
313670205170124,3136702005011,275,0,161,0,0,0,0,0,7,49,1,0,18,160,2,0,0,0,107,168,852,401,162,6,283,0,852,275,165,179,121,11,1,10,2,42,2,10,1,28,0,3,0,526465,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,264,8,3,0,0,0,272,3,0,35.055,38.37205059596205
313670205170125,3136702005011,208,0,0,0,0,0,0,0,2,23,1,0,6,143,1,0,0,0,84,124,590,286,85,6,213,0,590,208,107,121,70,7,9,5,1,32,2,10,0,14,0,4,0,342826,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,4,6,0,0,0,202,6,0,24.225,26.51727073704695
313670205170126,3136702005011,237,0,0,0,0,0,0,0,1,49,0,0,4,141,0,0,0,0,143,94,721,372,86,3,260,0,721,237,110,123,106,4,3,40,4,18,0,45,4,24,0,3,0,445546,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,229,5,3,0,0,0,234,3,0,28.1,30.75893943079543
313670205170127,3136702005011,295,0,0,0,0,0,0,0,2,61,0,0,10,184,0,0,0,0,125,170,877,493,140,7,232,5,877,295,168,202,91,8,8,22,2,28,1,24,2,16,1,8,0,507377,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,288,6,1,0,0,0,294,1,0,27.49,30.09121868158599
313670205170128,3136702005011,265,0,1,0,0,0,0,0,1,58,2,0,4,230,5,16,0,0,157,108,735,413,101,14,207,0,735,265,117,105,117,5,5,27,8,28,0,32,1,21,0,4,0,464742,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,21,6,0,0,0,259,6,0,30.865,33.78557528581854
313670205170129,3136702005011,187,0,0,0,0,0,0,0,2,63,0,0,6,167,0,0,0,0,89,98,523,254,82,8,179,0,523,187,91,96,73,8,4,9,0,20,1,16,1,9,1,7,0,327754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2,0,0,0,0,187,0,0,17.18,18.805643395767454
313670205170130,3136702005011,223,0,2,0,0,0,0,0,14,51,0,0,59,143,0,0,0,0,103,120,702,317,153,12,220,0,702,223,121,135,107,12,9,12,3,40,1,19,0,18,1,0,0,396590,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,216,1,6,0,0,0,217,6,0,30.82,33.736317197762105
313670205170131,3136702005011,325,1,21,1,0,0,0,2,1,46,3,0,2,139,5,0,1,3,154,171,1033,281,356,0,396,0,1033,325,188,236,141,16,12,14,3,68,0,19,0,8,0,3,0,407039,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,262,56,7,0,0,0,318,7,0,37.175,40.692653855509604
313670205170132,3136702005011,225,0,0,0,0,0,0,0,1,62,1,0,5,185,1,11,0,0,102,123,645,203,208,0,234,0,645,225,107,114,115,8,4,6,1,34,7,12,0,8,4,0,0,285066,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,4,0,0,0,221,4,0,27.38,29.970810021892483
313670205170133,3136702005011,181,0,4,0,0,0,0,0,1,43,0,0,4,127,0,0,0,0,62,119,564,329,83,6,146,0,564,181,107,131,75,9,6,5,2,25,2,6,0,8,0,6,0,313117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14,0,0,0,0,181,0,0,20.625,22.57662369253223
313670205170134,3136702005004,179,0,0,0,0,0,0,1,0,11,0,0,0,35,0,0,0,2,84,96,574,254,76,0,244,0,573,180,97,136,84,5,5,4,2,35,0,9,0,14,0,3,1,219116,570,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,16,23,3,0,0,153,26,0,23.67,22.792392054605415
313670205170135,3136702005004,285,0,0,0,0,0,0,0,1,53,1,0,5,189,1,0,0,0,95,190,933,510,113,13,297,0,933,285,179,194,152,11,12,7,7,42,0,19,1,21,2,1,0,480510,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,259,11,14,1,0,0,270,15,0,36.625,35.26706206167821
